season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2017/18,55.0,58.0,143.0,2323.0,2.0,7.0,12.0,20.0,0.0,14.0,615.0,610.0,698.8,201.0,151.0,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2018/19,60.0,56.0,66.0,1837.0,0.0,0.0,6.0,26.0,0.0,5.0,361.0,388.2,256.6,176.0,82.3,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2019/20,55.0,53.0,41.0,1430.0,0.0,0.0,4.0,19.0,0.0,2.0,223.0,279.8,172.4,94.0,54.4,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2020/21,50.0,45.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2021/22,45.0,45.0,105.0,2537.0,1.0,2.0,12.0,30.0,0.0,3.0,490.0,501.4,203.5,254.0,96.2,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2022/23,50.0,47.0,99.0,2284.0,2.0,3.0,9.0,33.0,0.0,3.0,470.0,434.0,291.8,172.0,89.9,1.01,1.47,2.48,26.59,495,Ben,Davies,2
2014/15,50.0,46.0,93.0,2293.0,2.0,3.0,6.0,37.0,0.0,12.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2015/16,50.0,54.0,130.0,3263.0,3.0,2.0,12.0,35.0,0.0,3.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2016/17,55.0,50.0,93.0,3043.0,2.0,0.0,16.0,24.0,0.0,4.0,505.0,663.6,223.8,315.0,120.7,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2017/18,50.0,47.0,85.0,2822.0,0.0,2.0,15.0,30.0,0.0,2.0,477.0,604.2,293.4,289.0,118.6,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2018/19,50.0,47.0,56.0,1504.0,3.0,0.0,5.0,18.0,0.0,3.0,269.0,363.4,150.1,121.0,63.6,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2019/20,50.0,48.0,36.0,1340.0,0.0,2.0,3.0,23.0,0.0,0.0,172.0,297.2,100.2,56.0,45.6,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2020/21,50.0,46.0,77.0,2520.0,0.0,0.0,8.0,34.0,0.0,2.0,463.0,577.0,82.2,114.0,77.4,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2021/22,45.0,47.0,132.0,3071.0,0.0,1.0,16.0,30.0,0.0,7.0,680.0,727.4,117.1,195.0,104.0,0.0,0.0,0.0,0.0,496,Eric,Dier,2
2022/23,50.0,50.0,96.0,2816.0,2.0,1.0,9.0,52.0,0.0,5.0,569.0,653.2,112.3,235.0,100.1,1.76,0.55,2.31,43.12,496,Eric,Dier,2
2021/22,50.0,46.0,102.0,2282.0,1.0,1.0,10.0,26.0,0.0,8.0,489.0,463.0,448.9,298.0,121.1,0.0,0.0,0.0,0.0,497,Emerson,Leite de Souza Junior,2
2022/23,50.0,48.0,86.0,1729.0,2.0,2.0,7.0,27.0,0.0,9.0,402.0,403.6,181.6,234.0,82.1,1.61,0.97,2.58,22.24,497,Emerson,Leite de Souza Junior,2
2007/08,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2008/09,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2011/12,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2014/15,50.0,53.0,118.0,2623.0,0.0,0.0,13.0,21.0,61.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2015/16,50.0,49.0,68.0,1620.0,0.0,0.0,6.0,17.0,52.0,3.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2016/17,50.0,50.0,134.0,3420.0,0.0,0.0,14.0,48.0,76.0,4.0,625.0,553.6,10.0,0.0,56.4,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2017/18,50.0,46.0,73.0,1800.0,0.0,0.0,4.0,30.0,69.0,6.0,351.0,488.2,0.0,0.0,48.9,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2018/19,45.0,42.0,2.0,90.0,0.0,0.0,0.0,3.0,3.0,0.0,13.0,22.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2019/20,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2020/21,40.0,40.0,30.0,720.0,0.0,0.0,2.0,11.0,20.0,0.0,147.0,191.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2021/22,45.0,44.0,57.0,1710.0,0.0,0.0,3.0,35.0,68.0,6.0,330.0,559.8,0.0,0.0,56.2,0.0,0.0,0.0,0.0,498,Fraser,Forster,1
2022/23,40.0,39.0,40.0,1215.0,0.0,0.0,3.0,24.0,32.0,1.0,222.0,267.8,0.0,0.0,26.9,0.0,0.0,0.0,19.21,498,Fraser,Forster,1
2016/17,45.0,42.0,38.0,1300.0,0.0,0.0,6.0,16.0,0.0,0.0,232.0,222.0,305.0,216.0,74.1,0.0,0.0,0.0,0.0,499,Pierre-Emile,Højbjerg,3
2017/18,45.0,43.0,39.0,1666.0,0.0,0.0,3.0,30.0,0.0,0.0,261.0,266.6,258.4,148.0,67.6,0.0,0.0,0.0,0.0,499,Pierre-Emile,Højbjerg,3
2018/19,45.0,44.0,90.0,2760.0,4.0,3.0,4.0,59.0,0.0,8.0,477.0,616.0,445.6,421.0,148.8,0.0,0.0,0.0,0.0,499,Pierre-Emile,Højbjerg,3
2019/20,50.0,48.0,75.0,2750.0,0.0,3.0,7.0,51.0,0.0,1.0,412.0,493.0,469.0,368.0,133.1,0.0,0.0,0.0,0.0,499,Pierre-Emile,Højbjerg,3
2020/21,50.0,49.0,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4,0.0,0.0,0.0,0.0,499,Pierre-Emile,Højbjerg,3
2021/22,50.0,48.0,109.0,3196.0,2.0,3.0,16.0,34.0,0.0,6.0,616.0,716.0,439.2,323.0,147.9,0.0,0.0,0.0,0.0,499,Pierre-Emile,Højbjerg,3
2022/23,55.0,53.0,120.0,3131.0,4.0,5.0,10.0,57.0,0.0,10.0,629.0,758.0,501.7,237.0,150.0,2.02,3.13,5.15,45.05,499,Pierre-Emile,Højbjerg,3
2021/22,60.0,63.0,99.0,1259.0,5.0,9.0,9.0,11.0,0.0,8.0,343.0,425.2,368.7,442.0,123.3,0.0,0.0,0.0,0.0,501,Dejan,Kulusevski,3
2022/23,80.0,78.0,96.0,2062.0,2.0,7.0,8.0,40.0,0.0,5.0,310.0,410.8,639.4,514.0,156.0,2.68,4.76,7.44,30.15,501,Dejan,Kulusevski,3
2012/13,60.0,58.0,96.0,2430.0,0.0,0.0,9.0,29.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2013/14,60.0,58.0,141.0,3330.0,0.0,0.0,14.0,50.0,103.0,5.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2014/15,55.0,54.0,121.0,3063.0,0.0,0.0,8.0,48.0,107.0,6.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2015/16,50.0,54.0,140.0,3330.0,0.0,0.0,13.0,34.0,88.0,4.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2016/17,55.0,55.0,143.0,3004.0,0.0,0.0,15.0,24.0,78.0,6.0,665.0,664.6,20.0,2.0,68.7,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2017/18,55.0,55.0,144.0,3240.0,0.0,0.0,15.0,35.0,87.0,6.0,694.0,726.4,0.1,0.0,72.3,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2018/19,55.0,54.0,145.0,2970.0,0.0,0.0,12.0,33.0,100.0,10.0,691.0,858.2,0.0,0.0,86.0,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2019/20,55.0,53.0,98.0,1808.0,0.0,0.0,6.0,21.0,80.0,13.0,422.0,564.6,0.0,0.0,56.5,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2020/21,55.0,56.0,149.0,3420.0,0.0,0.0,12.0,45.0,114.0,13.0,702.0,868.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2021/22,55.0,55.0,158.0,3420.0,0.0,0.0,16.0,40.0,97.0,11.0,703.0,746.2,23.0,0.0,76.9,0.0,0.0,0.0,0.0,502,Hugo,Lloris,1
2022/23,55.0,54.0,89.0,2205.0,0.0,0.0,7.0,39.0,79.0,12.0,456.0,540.0,0.0,0.0,54.0,0.0,0.0,0.0,30.16,502,Hugo,Lloris,1
2019/20,75.0,73.0,54.0,1482.0,0.0,3.0,6.0,18.0,0.0,3.0,250.0,303.2,459.4,176.0,93.9,0.0,0.0,0.0,0.0,503,Giovani,Lo Celso,3
2020/21,70.0,69.0,35.0,939.0,1.0,1.0,5.0,10.0,0.0,0.0,149.0,169.2,222.8,155.0,54.3,0.0,0.0,0.0,0.0,503,Giovani,Lo Celso,3
2021/22,60.0,59.0,11.0,231.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,33.4,77.6,59.0,16.8,0.0,0.0,0.0,0.0,503,Giovani,Lo Celso,3
2018/19,65.0,66.0,137.0,2831.0,7.0,7.0,8.0,44.0,0.0,12.0,619.0,801.4,1515.0,769.0,308.4,0.0,0.0,0.0,0.0,504,James,Maddison,3
2019/20,70.0,73.0,125.0,2624.0,6.0,5.0,10.0,26.0,0.0,14.0,548.0,642.4,1246.4,702.0,259.2,0.0,0.0,0.0,0.0,504,James,Maddison,3
2020/21,70.0,72.0,133.0,2093.0,8.0,7.0,10.0,28.0,0.0,12.0,473.0,588.4,770.3,668.0,202.5,0.0,0.0,0.0,0.0,504,James,Maddison,3
2021/22,70.0,69.0,181.0,2454.0,12.0,11.0,5.0,41.0,0.0,24.0,637.0,827.4,706.2,770.0,230.2,0.0,0.0,0.0,0.0,504,James,Maddison,3
2022/23,80.0,78.0,135.0,2479.0,10.0,9.0,4.0,54.0,0.0,9.0,520.0,802.4,984.9,805.0,259.7,8.5,5.53,14.03,47.16,504,James,Maddison,3
2022/23,50.0,48.0,59.0,1132.0,3.0,3.0,2.0,26.0,0.0,5.0,253.0,330.4,403.7,175.0,90.9,1.81,2.29,4.1,19.42,506,Pedro,Porro,2
2022/23,55.0,53.0,94.0,2099.0,1.0,8.0,6.0,44.0,0.0,6.0,430.0,517.8,732.8,394.0,164.2,2.48,5.23,7.71,33.91,507,Ivan,Perišić,2
2017/18,60.0,58.0,125.0,2817.0,5.0,8.0,8.0,54.0,0.0,4.0,304.0,497.0,384.7,1217.0,209.3,0.0,0.0,0.0,0.0,509,Richarlison,de Andrade,3
2018/19,65.0,64.0,153.0,2662.0,13.0,3.0,11.0,36.0,0.0,12.0,400.0,698.4,350.7,1209.0,224.5,0.0,0.0,0.0,0.0,509,Richarlison,de Andrade,3
2019/20,80.0,82.0,165.0,3070.0,13.0,5.0,9.0,51.0,0.0,13.0,519.0,814.6,478.1,1233.0,252.3,0.0,0.0,0.0,0.0,509,Richarlison,de Andrade,3
2020/21,80.0,77.0,123.0,2862.0,7.0,6.0,11.0,38.0,0.0,18.0,415.0,576.4,359.7,1147.0,208.3,0.0,0.0,0.0,0.0,509,Richarlison,de Andrade,3
2021/22,75.0,76.0,125.0,2522.0,10.0,6.0,7.0,46.0,0.0,19.0,413.0,651.4,383.7,1010.0,203.9,0.0,0.0,0.0,0.0,509,Richarlison,de Andrade,3
2022/23,85.0,84.0,54.0,995.0,1.0,5.0,3.0,18.0,0.0,2.0,165.0,209.8,221.5,435.0,86.3,3.43,1.46,4.89,14.99,509,Richarlison,de Andrade,3
2021/22,50.0,48.0,63.0,1844.0,1.0,0.0,5.0,25.0,0.0,10.0,385.0,498.8,98.9,102.0,69.9,0.0,0.0,0.0,0.0,511,Cristian,Romero,2
2022/23,50.0,49.0,66.0,2363.0,0.0,2.0,8.0,41.0,0.0,3.0,447.0,546.2,136.2,91.0,77.3,1.5,1.02,2.52,34.11,511,Cristian,Romero,2
2022/23,45.0,42.0,14.0,211.0,0.0,1.0,0.0,11.0,0.0,0.0,60.0,55.4,26.8,4.0,8.6,0.06,0.03,0.09,5.8,513,Pape Matar,Sarr,3
2018/19,65.0,60.0,94.0,2291.0,2.0,7.0,3.0,60.0,0.0,3.0,295.0,410.4,468.3,438.0,132.0,0.0,0.0,0.0,0.0,514,Ryan,Sessegnon,2
2019/20,55.0,54.0,9.0,341.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,45.4,39.9,34.0,11.9,0.0,0.0,0.0,0.0,514,Ryan,Sessegnon,2
2020/21,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,Ryan,Sessegnon,2
2021/22,45.0,44.0,56.0,1046.0,0.0,3.0,6.0,11.0,0.0,3.0,231.0,171.0,204.9,137.0,51.3,0.0,0.0,0.0,0.0,514,Ryan,Sessegnon,2
2022/23,45.0,44.0,35.0,805.0,2.0,1.0,1.0,15.0,0.0,0.0,121.0,148.6,103.0,290.0,54.3,1.64,1.1,2.74,10.48,514,Ryan,Sessegnon,2
2018/19,45.0,45.0,12.0,214.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,35.2,20.5,12.0,7.0,0.0,0.0,0.0,0.0,515,Oliver,Skipp,3
2019/20,45.0,42.0,7.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,15.2,1.6,0.0,1.8,0.0,0.0,0.0,0.0,515,Oliver,Skipp,3
2020/21,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,Oliver,Skipp,3
2021/22,45.0,44.0,34.0,1346.0,0.0,0.0,8.0,13.0,0.0,0.0,180.0,183.8,151.5,39.0,37.4,0.0,0.0,0.0,0.0,515,Oliver,Skipp,3
2022/23,45.0,43.0,43.0,1489.0,1.0,0.0,4.0,28.0,0.0,1.0,199.0,222.4,157.5,52.0,43.4,0.29,0.41,0.7,22.65,515,Oliver,Skipp,3
2015/16,80.0,75.0,70.0,1107.0,4.0,1.0,6.0,12.0,0.0,11.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,Son,Heung-min,3
2016/17,75.0,72.0,174.0,2063.0,14.0,9.0,10.0,18.0,0.0,13.0,512.0,753.4,642.3,1161.0,255.6,0.0,0.0,0.0,0.0,516,Son,Heung-min,3
2017/18,80.0,83.0,178.0,2292.0,12.0,8.0,14.0,18.0,0.0,16.0,544.0,725.8,588.2,1177.0,249.1,0.0,0.0,0.0,0.0,516,Son,Heung-min,3
2018/19,85.0,86.0,159.0,2033.0,12.0,8.0,10.0,23.0,0.0,17.0,489.0,690.6,508.0,1002.0,219.9,0.0,0.0,0.0,0.0,516,Son,Heung-min,3
2019/20,95.0,97.0,169.0,2478.0,11.0,13.0,7.0,32.0,0.0,18.0,544.0,800.6,606.1,1144.0,254.6,0.0,0.0,0.0,0.0,516,Son,Heung-min,3
2020/21,90.0,96.0,228.0,3119.0,17.0,11.0,13.0,36.0,0.0,26.0,777.0,1052.2,1049.9,1046.0,315.2,0.0,0.0,0.0,0.0,516,Son,Heung-min,3
2021/22,100.0,112.0,258.0,3009.0,23.0,10.0,18.0,30.0,0.0,27.0,819.0,1201.8,1051.5,1296.0,355.4,0.0,0.0,0.0,0.0,516,Son,Heung-min,3
2022/23,120.0,115.0,152.0,2886.0,10.0,6.0,9.0,55.0,0.0,8.0,471.0,732.6,852.0,919.0,250.2,9.8,4.56,14.36,42.74,516,Son,Heung-min,3
2017/18,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,Alfie,Whiteman,1
2018/19,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,Alfie,Whiteman,1
2019/20,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,Alfie,Whiteman,1
2022/23,50.0,49.0,44.0,560.0,4.0,0.0,0.0,11.0,0.0,1.0,156.0,219.0,97.6,117.0,43.4,1.21,0.78,1.99,12.18,583,Manor,Solomon,3
2022/23,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,Yago,de Santiago Alonso,3
2022/23,50.0,48.0,58.0,1594.0,2.0,0.0,5.0,28.0,0.0,5.0,320.0,428.2,67.9,118.0,61.4,2.23,0.23,2.46,28.42,522,Nayef,Aguerd,2
2012/13,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2015/16,60.0,53.0,126.0,2057.0,8.0,7.0,7.0,29.0,0.0,12.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2016/17,70.0,67.0,132.0,2433.0,9.0,8.0,7.0,43.0,0.0,8.0,410.0,622.4,503.1,1105.0,222.7,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2017/18,75.0,74.0,62.0,1350.0,3.0,2.0,7.0,23.0,0.0,1.0,188.0,296.6,256.3,393.0,94.6,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2018/19,70.0,68.0,118.0,2093.0,6.0,8.0,7.0,30.0,0.0,6.0,305.0,482.0,346.2,852.0,167.0,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2019/20,70.0,71.0,111.0,1767.0,10.0,4.0,3.0,30.0,0.0,8.0,284.0,552.8,377.4,1094.0,201.7,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2020/21,65.0,67.0,118.0,1972.0,10.0,5.0,6.0,25.0,0.0,19.0,345.0,517.8,349.1,1038.0,190.1,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2021/22,75.0,73.0,140.0,2975.0,10.0,10.0,7.0,43.0,0.0,14.0,441.0,649.2,615.6,1274.0,252.7,0.0,0.0,0.0,0.0,523,Michail,Antonio,4
2022/23,75.0,69.0,84.0,1822.0,5.0,3.0,5.0,29.0,0.0,4.0,222.0,305.8,209.0,579.0,109.1,6.69,0.58,7.27,29.47,523,Michail,Antonio,4
2020/21,45.0,45.0,124.0,3240.0,0.0,0.0,9.0,48.0,116.0,9.0,637.0,876.2,0.0,0.0,87.4,0.0,0.0,0.0,0.0,524,Alphonse,Areola,1
2021/22,50.0,47.0,2.0,90.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,20.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,524,Alphonse,Areola,1
2022/23,45.0,43.0,7.0,307.0,0.0,0.0,0.0,7.0,9.0,0.0,42.0,69.4,0.0,0.0,6.8,0.0,0.0,0.0,7.63,524,Alphonse,Areola,1
2020/21,60.0,59.0,73.0,1376.0,1.0,6.0,3.0,19.0,0.0,4.0,255.0,301.0,371.9,371.0,104.6,0.0,0.0,0.0,0.0,525,Saïd,Benrahma,3
2021/22,60.0,59.0,138.0,2162.0,8.0,6.0,9.0,27.0,0.0,15.0,441.0,561.0,476.4,737.0,177.6,0.0,0.0,0.0,0.0,525,Saïd,Benrahma,3
2022/23,60.0,55.0,106.0,2059.0,6.0,3.0,6.0,32.0,0.0,5.0,360.0,517.4,640.4,669.0,182.7,7.04,3.28,10.32,32.76,525,Saïd,Benrahma,3
2016/17,45.0,45.0,8.0,181.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,3.8,17.9,36.0,5.7,0.0,0.0,0.0,0.0,526,Jarrod,Bowen,3
2019/20,65.0,64.0,44.0,916.0,1.0,4.0,1.0,13.0,0.0,3.0,173.0,221.4,235.0,342.0,79.8,0.0,0.0,0.0,0.0,526,Jarrod,Bowen,3
2020/21,65.0,58.0,141.0,2556.0,8.0,6.0,9.0,33.0,0.0,8.0,434.0,529.8,493.5,812.0,183.7,0.0,0.0,0.0,0.0,526,Jarrod,Bowen,3
2021/22,65.0,69.0,206.0,2987.0,12.0,17.0,8.0,46.0,0.0,24.0,586.0,822.2,627.2,1223.0,267.4,0.0,0.0,0.0,0.0,526,Jarrod,Bowen,3
2022/23,85.0,80.0,145.0,3232.0,6.0,9.0,9.0,50.0,0.0,9.0,431.0,630.2,686.4,1099.0,241.8,9.38,6.0,15.38,47.84,526,Jarrod,Bowen,3
2021/22,60.0,58.0,104.0,1764.0,9.0,2.0,5.0,24.0,0.0,9.0,242.0,434.6,260.4,620.0,131.5,0.0,0.0,0.0,0.0,527,Maxwel,Cornet,3
2022/23,60.0,59.0,14.0,232.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,27.8,30.7,71.0,12.5,1.26,0.12,1.38,4.77,527,Maxwel,Cornet,3
2020/21,45.0,48.0,128.0,3054.0,0.0,9.0,9.0,43.0,0.0,12.0,625.0,693.8,670.9,220.0,158.7,0.0,0.0,0.0,0.0,528,Vladimír,Coufal,2
2021/22,50.0,47.0,70.0,2207.0,0.0,4.0,6.0,36.0,0.0,3.0,384.0,433.2,359.9,167.0,95.8,0.0,0.0,0.0,0.0,528,Vladimír,Coufal,2
2022/23,45.0,40.0,58.0,2135.0,0.0,2.0,4.0,35.0,0.0,2.0,327.0,389.0,371.2,58.0,82.1,0.28,1.71,1.99,30.46,528,Vladimír,Coufal,2
2018/19,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,Conor,Coventry,3
2019/20,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,Conor,Coventry,3
2020/21,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,Conor,Coventry,3
2021/22,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,Conor,Coventry,3
2022/23,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,Conor,Coventry,3
2014/15,55.0,56.0,129.0,3420.0,2.0,4.0,9.0,47.0,0.0,13.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2015/16,55.0,58.0,133.0,3314.0,2.0,4.0,11.0,50.0,0.0,12.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2016/17,55.0,51.0,60.0,2115.0,0.0,2.0,5.0,35.0,0.0,1.0,334.0,307.6,284.7,121.0,71.2,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2017/18,50.0,49.0,118.0,3069.0,1.0,7.0,10.0,60.0,0.0,10.0,613.0,690.2,562.7,193.0,145.0,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2018/19,55.0,50.0,34.0,1588.0,0.0,1.0,1.0,26.0,0.0,0.0,257.0,318.2,290.9,113.0,72.3,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2019/20,50.0,45.0,79.0,2727.0,3.0,0.0,5.0,51.0,0.0,5.0,444.0,535.4,441.0,180.0,115.9,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2020/21,50.0,57.0,153.0,3170.0,0.0,11.0,11.0,41.0,0.0,21.0,730.0,669.4,898.6,96.0,166.8,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2021/22,55.0,54.0,115.0,2726.0,2.0,4.0,7.0,38.0,0.0,17.0,578.0,589.2,545.7,187.0,132.4,0.0,0.0,0.0,0.0,530,Aaron,Cresswell,2
2022/23,50.0,47.0,74.0,2235.0,0.0,1.0,6.0,32.0,0.0,8.0,439.0,421.4,635.3,81.0,114.2,0.36,2.85,3.21,32.82,530,Aaron,Cresswell,2
2017/18,55.0,52.0,14.0,278.0,0.0,1.0,1.0,4.0,0.0,0.0,68.0,61.8,28.7,48.0,13.8,0.0,0.0,0.0,0.0,532,Emerson,Palmieri dos Santos,2
2018/19,55.0,52.0,22.0,660.0,0.0,0.0,2.0,11.0,0.0,1.0,130.0,104.6,113.8,81.0,30.0,0.0,0.0,0.0,0.0,532,Emerson,Palmieri dos Santos,2
2019/20,55.0,54.0,19.0,1022.0,0.0,0.0,1.0,21.0,0.0,0.0,181.0,207.8,298.7,225.0,73.2,0.0,0.0,0.0,0.0,532,Emerson,Palmieri dos Santos,2
2020/21,50.0,47.0,7.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,17.4,7.7,2.0,2.7,0.0,0.0,0.0,0.0,532,Emerson,Palmieri dos Santos,2
2021/22,45.0,45.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,2.0,0.2,0.0,0.0,0.0,0.0,532,Emerson,Palmieri dos Santos,2
2022/23,40.0,40.0,39.0,1317.0,1.0,0.0,2.0,28.0,0.0,2.0,209.0,233.4,204.8,183.0,62.4,0.8,0.77,1.57,23.26,532,Emerson,Palmieri dos Santos,2
2007/08,50.0,46.0,15.0,248.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,Lukasz,Fabianski,1
2008/09,50.0,46.0,20.0,463.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,Lukasz,Fabianski,1
2009/10,50.0,49.0,15.0,360.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,Lukasz,Fabianski,1
2010/11,50.0,45.0,55.0,1260.0,0.0,1.0,5.0,14.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,Lukasz,Fabianski,1
2011/12,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,Lukasz,Fabianski,1
2012/13,45.0,42.0,13.0,360.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,Lukasz,Fabianski,1
